Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD03143,7/11/2025,Friday,July,15:10:45,Lunch,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,3,220,15,561,Digital Wallet,18,3,Completed
ORD12348,7/11/2025,Friday,July,15:25:02,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Double Burger,3,230,0,690,Digital Wallet,16,4,Completed
ORD15850,7/11/2025,Friday,July,15:29:44,Lunch,West End,Salma Hany,Returning,Delivery,Burger,Classic Burger,2,170,0,340,Credit Card,18,4,Completed
ORD09401,7/11/2025,Friday,July,15:38:08,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Drinks,Orange Juice,3,55,0,165,Digital Wallet,9,4,Completed
ORD00833,7/11/2025,Friday,July,15:45:17,Lunch,Nasr City,Aya Samir,Returning,Dine In,Pizza,Veggie Pizza,3,190,15,484.5,Credit Card,19,3,Completed
ORD08905,7/11/2025,Friday,July,15:46:28,Lunch,Nasr City,Mohamed Tarek,Returning,Delivery,Dessert,Cheesecake,1,90,0,90,Credit Card,4,5,Completed
ORD01566,7/11/2025,Friday,July,15:57:32,Lunch,East Side,Nour Ahmed,Returning,Dine In,Burger,Chicken Burger,2,180,0,360,Digital Wallet,19,4,Completed
ORD14165,7/11/2025,Friday,July,16:00:09,Lunch,Mall Branch,Omar Ali,New,Takeaway,Burger,Classic Burger,1,170,0,170,Credit Card,18,4,Completed
ORD00828,7/11/2025,Friday,July,16:53:55,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Chicken Burger,2,180,0,360,Credit Card,21,3,Completed
ORD18158,7/11/2025,Friday,July,16:54:41,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Drinks,Cola,1,40,0,40,Digital Wallet,6,5,Completed
ORD03873,7/11/2025,Friday,July,17:12:26,Dinner,East Side,Youssef Mohamed,New,Takeaway,Pasta,Alfredo Pasta,1,210,0,210,Digital Wallet,21,3,Completed
ORD10530,7/11/2025,Friday,July,17:21:55,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Pepperoni,3,220,10,594,Digital Wallet,25,1,Completed
ORD18756,7/11/2025,Friday,July,17:30:15,Dinner,Mall Branch,Sara Mostafa,New,Takeaway,Drinks,Lemon Mint,1,60,5,57,Digital Wallet,2,5,Completed
ORD19470,7/11/2025,Friday,July,17:31:09,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Cola,1,40,0,40,Digital Wallet,4,2,Completed
ORD05239,7/11/2025,Friday,July,18:01:54,Dinner,West End,Salma Hany,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420,Digital Wallet,21,1,Completed
ORD10392,7/11/2025,Friday,July,18:28:29,Dinner,Airport,Heba Ahmed,Returning,Delivery,Pizza,Margherita,1,180,10,162,Credit Card,17,5,Completed
ORD15646,7/11/2025,Friday,July,18:33:56,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pasta,Spicy Pasta,1,215,0,215,Cash,17,4,Completed
ORD15646,7/11/2025,Friday,July,18:33:56,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pasta,Spicy Pasta,1,215,0,215,Cash,17,4,Completed
ORD05727,7/11/2025,Friday,July,19:06:00,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215,Credit Card,17,3,Completed
ORD13481,7/11/2025,Friday,July,19:16:05,Dinner,Nasr City,Aya Samir,New,Delivery,Burger,Cheese Burger,3,190,0,570,Cash,21,2,Completed
ORD14046,7/11/2025,Friday,July,19:27:54,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Orange Juice,2,55,15,93.5,Cash,4,4,Completed
ORD03267,7/11/2025,Friday,July,19:48:46,Dinner,Downtown,Ahmed Hassan,New,Delivery,Dessert,Cheesecake,3,90,0,270,Credit Card,10,5,Completed
ORD06205,7/11/2025,Friday,July,20:22:14,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,3,190,10,513,Cash,31,3,Completed
ORD02434,7/11/2025,Friday,July,20:36:56,Dinner,Downtown,Mona Adel,Returning,Delivery,Drinks,Cola,1,40,0,40,Credit Card,4,5,Completed
ORD09103,7/11/2025,Friday,July,20:37:21,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Margherita,2,180,0,360,Cash,19,4,Completed
ORD06210,7/11/2025,Friday,July,21:34:11,Dinner,Airport,Heba Ahmed,Returning,Delivery,Drinks,Water,3,25,0,75,Digital Wallet,11,5,Completed
ORD06210,7/11/2025,Friday,July,21:34:11,Dinner,Airport,Heba Ahmed,Returning,Delivery,Drinks,Water,3,25,0,75,Digital Wallet,11,5,Completed
ORD14422,7/11/2025,Friday,July,21:59:34,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Classic Burger,3,170,0,510,Digital Wallet,21,3,Completed
ORD02793,7/11/2025,Friday,July,23:04:11,Dinner,Downtown,Mona Adel,New,Delivery,Drinks,Cola,2,40,0,80,Credit Card,5,3,Completed
ORD04282,7/11/2025,Friday,July,23:14:11,Dinner,Airport,Heba Ahmed,Returning,Delivery,Pasta,Spicy Pasta,2,215,0,430,Digital Wallet,19,3,Completed
ORD10544,7/11/2025,Friday,July,23:41:22,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210,Cash,19,4,Completed
ORD12799,7/11/2025,Friday,July,23:49:55,Dinner,West End,Salma Hany,Returning,Dine In,Pizza,Pepperoni,1,220,10,198,Cash,20,4,Completed
ORD10184,7/11/2025,Friday,July,23:51:56,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Drinks,Cola,3,40,0,120,Credit Card,9,4,Completed
ORD17665,7/12/2025,Saturday,July,8:04:14,Breakfast,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Cheese Burger,2,190,10,342,Credit Card,18,5,Completed
ORD04122,7/12/2025,Saturday,July,8:48:08,Breakfast,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Margherita,3,180,0,540,Credit Card,19,5,Completed
ORD11325,7/12/2025,Saturday,July,9:21:16,Breakfast,Downtown,Ahmed Hassan,New,Delivery,Pizza,Veggie Pizza,1,190,10,171,Digital Wallet,23,4,Completed
ORD14278,7/12/2025,Saturday,July,9:45:01,Breakfast,Nasr City,Aya Samir,New,Dine In,Burger,Cheese Burger,2,190,0,380,Credit Card,19,3,Completed
ORD10331,7/12/2025,Saturday,July,10:02:59,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Credit Card,13,5,Completed
ORD15001,7/12/2025,Saturday,July,11:12:09,Breakfast,Downtown,Mona Adel,New,Takeaway,Pizza,Margherita,1,180,0,180,Credit Card,22,4,Completed
ORD07064,7/12/2025,Saturday,July,11:38:57,Breakfast,Nasr City,Aya Samir,New,Dine In,Pizza,Pepperoni,1,220,0,220,Digital Wallet,24,3,Completed
ORD14361,7/12/2025,Saturday,July,12:18:57,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Dessert,Brownie,1,85,0,85,Cash,9,5,Completed
ORD16566,7/12/2025,Saturday,July,12:21:27,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Margherita,3,180,5,513,Cash,25,4,Completed
ORD13698,7/12/2025,Saturday,July,12:33:00,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Cash,14,5,Completed
ORD02125,7/12/2025,Saturday,July,12:47:59,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Credit Card,10,5,Completed
ORD18741,7/12/2025,Saturday,July,12:57:16,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Cheese Burger,4,190,5,722,Credit Card,22,4,Completed
ORD14012,7/12/2025,Saturday,July,13:42:40,Lunch,Airport,Heba Ahmed,New,Dine In,Pizza,Pepperoni,4,220,0,880,Cash,29,4,Completed
ORD13087,7/12/2025,Saturday,July,13:57:46,Lunch,Downtown,Mona Adel,New,Delivery,Drinks,Cola,2,40,10,72,Digital Wallet,8,5,Completed
ORD11630,7/12/2025,Saturday,July,14:22:11,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Dessert,Chocolate Cake,2,95,0,190,Cash,6,1,Completed
ORD03727,7/12/2025,Saturday,July,14:27:48,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Classic Burger,1,170,10,153,Digital Wallet,14,5,Completed
ORD17037,7/12/2025,Saturday,July,14:36:14,Lunch,Nasr City,Aya Samir,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420,Cash,15,5,Completed
ORD08836,7/12/2025,Saturday,July,14:48:13,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Digital Wallet,18,5,Completed
ORD10723,7/12/2025,Saturday,July,15:07:30,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60,Digital Wallet,4,5,Completed
ORD08678,7/12/2025,Saturday,July,15:10:41,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,15,5,Completed
ORD13310,7/12/2025,Saturday,July,15:11:22,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,2,180,5,342,Cash,19,5,Completed
ORD14087,7/12/2025,Saturday,July,16:15:28,Lunch,Nasr City,Mohamed Tarek,Returning,Takeaway,Pasta,Spicy Pasta,3,215,10,580.5,Cash,19,1,Completed
ORD01914,7/12/2025,Saturday,July,16:24:24,Lunch,Mall Branch,Omar Ali,New,Dine In,Pizza,Margherita,3,180,0,540,Digital Wallet,31,4,Completed
ORD15414,7/12/2025,Saturday,July,16:35:51,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Chicken Burger,1,180,0,180,Digital Wallet,14,5,Completed
ORD10142,7/12/2025,Saturday,July,16:38:21,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Double Burger,2,230,10,414,Digital Wallet,13,5,Completed
ORD18595,7/12/2025,Saturday,July,16:44:13,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Water,3,25,0,75,Digital Wallet,8,4,Completed
ORD03428,7/12/2025,Saturday,July,16:50:14,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,2,180,0,360,Digital Wallet,18,5,Completed
ORD10979,7/12/2025,Saturday,July,16:55:05,Lunch,Downtown,Mona Adel,New,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,11,4,Completed
ORD08943,7/12/2025,Saturday,July,17:21:37,Dinner,West End,Khaled Ibrahim,Returning,Takeaway,Dessert,Chocolate Cake,1,95,0,95,Credit Card,9,2,Completed
ORD00351,7/12/2025,Saturday,July,17:30:37,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Burger,Classic Burger,2,170,0,340,Credit Card,16,4,Completed
ORD01366,7/12/2025,Saturday,July,17:35:24,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Lemon Mint,2,60,10,108,Credit Card,7,5,Completed
ORD07649,7/12/2025,Saturday,July,17:44:50,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Pizza,Margherita,2,180,0,360,Credit Card,21,3,Completed
ORD11361,7/12/2025,Saturday,July,17:53:02,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Cash,17,4,Completed
ORD08016,7/12/2025,Saturday,July,18:16:51,Dinner,Airport,Ali Mahmoud,New,Dine In,Dessert,Cheesecake,1,90,0,90,Cash,8,5,Completed
ORD18062,7/12/2025,Saturday,July,18:30:46,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,1,180,0,180,Digital Wallet,19,3,Completed
ORD19773,7/12/2025,Saturday,July,18:36:23,Dinner,East Side,Youssef Mohamed,New,Dine In,Burger,Cheese Burger,3,190,0,570,Cash,18,5,Completed
ORD16224,7/12/2025,Saturday,July,18:59:56,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,26,1,Completed
ORD08451,7/12/2025,Saturday,July,19:00:09,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,BBQ Chicken,2,250,0,500,Credit Card,25,4,Completed
ORD07097,7/12/2025,Saturday,July,19:28:57,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Drinks,Orange Juice,1,55,5,52.25,Credit Card,6,4,Completed
ORD19634,7/12/2025,Saturday,July,19:49:39,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Digital Wallet,13,4,Completed
ORD16725,7/12/2025,Saturday,July,20:36:56,Dinner,Downtown,Ahmed Hassan,New,Delivery,Burger,Cheese Burger,1,190,15,161.5,Credit Card,20,4,Completed
ORD07753,7/12/2025,Saturday,July,20:42:26,Dinner,Downtown,Mona Adel,New,Delivery,Drinks,Lemon Mint,1,60,10,54,Credit Card,5,4,Completed
ORD12680,7/12/2025,Saturday,July,20:48:04,Dinner,Nasr City,Aya Samir,New,Takeaway,Burger,Chicken Burger,1,180,0,180,Cash,16,4,Completed
ORD11367,7/12/2025,Saturday,July,20:53:09,Dinner,Nasr City,Aya Samir,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Credit Card,16,5,Completed
ORD13507,7/12/2025,Saturday,July,20:54:02,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Bolognese Pasta,2,220,0,440,Credit Card,22,3,Completed
ORD15232,7/12/2025,Saturday,July,21:01:34,Dinner,West End,Salma Hany,Returning,Takeaway,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,17,5,Completed
ORD06370,7/12/2025,Saturday,July,21:05:43,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Water,2,25,0,50,Digital Wallet,7,4,Completed
ORD07089,7/12/2025,Saturday,July,21:58:51,Dinner,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220,Cash,15,5,Completed
ORD16471,7/12/2025,Saturday,July,22:05:07,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Pasta,Bolognese Pasta,1,220,15,187,Credit Card,15,4,Completed
ORD11714,7/12/2025,Saturday,July,22:20:23,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380,Digital Wallet,22,4,Completed
ORD08264,7/12/2025,Saturday,July,22:48:24,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Digital Wallet,25,3,Completed
ORD15468,7/12/2025,Saturday,July,22:51:15,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Cola,1,40,5,38,Digital Wallet,6,4,Completed
ORD02491,7/12/2025,Saturday,July,23:16:11,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,0,200,Cash,15,5,Completed
ORD01992,7/12/2025,Saturday,July,23:33:36,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pasta,White Sauce Pasta,2,200,0,400,Digital Wallet,19,5,Completed
ORD04213,7/12/2025,Saturday,July,23:47:56,Dinner,East Side,Nour Ahmed,New,Dine In,Burger,Classic Burger,2,170,0,340,Cash,22,3,Completed
ORD14234,7/13/2025,Sunday,July,8:07:29,Breakfast,Nasr City,Mohamed Tarek,New,Delivery,Dessert,Cheesecake,2,90,0,180,Credit Card,11,4,Completed
ORD09894,7/13/2025,Sunday,July,9:32:04,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Alfredo Pasta,1,210,15,178.5,Digital Wallet,15,5,Completed
ORD11688,7/13/2025,Sunday,July,10:29:07,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Dessert,Chocolate Cake,1,95,0,95,Digital Wallet,9,5,Completed
ORD11350,7/13/2025,Sunday,July,10:49:19,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,1,210,15,178.5,Credit Card,16,4,Completed
ORD10868,7/13/2025,Sunday,July,12:08:47,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Dessert,Cheesecake,4,90,0,360,Cash,9,5,Completed
ORD09605,7/13/2025,Sunday,July,12:25:08,Lunch,Downtown,Ahmed Hassan,New,Delivery,Dessert,Cheesecake,2,90,0,180,Credit Card,7,4,Completed
ORD12152,7/13/2025,Sunday,July,12:26:24,Lunch,Downtown,Mona Adel,Returning,Delivery,Pasta,Spicy Pasta,4,215,15,731,Cash,25,3,Completed
ORD00927,7/13/2025,Sunday,July,12:59:53,Lunch,Downtown,Mona Adel,New,Dine In,Drinks,Lemon Mint,3,60,0,180,Digital Wallet,8,4,Completed
ORD00217,7/13/2025,Sunday,July,13:05:29,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Dessert,Brownie,1,85,0,85,Credit Card,5,4,Completed
ORD00277,7/13/2025,Sunday,July,13:16:57,Lunch,Downtown,Mona Adel,Returning,Delivery,Pasta,Bolognese Pasta,1,220,10,198,Credit Card,20,3,Completed
ORD04701,7/13/2025,Sunday,July,13:26:50,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Pepperoni,3,220,0,660,Digital Wallet,27,1,Completed
ORD09042,7/13/2025,Sunday,July,13:40:49,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Chicken Burger,3,180,0,540,Cash,24,3,Completed
ORD00184,7/13/2025,Sunday,July,14:08:11,Lunch,West End,Salma Hany,New,Delivery,Pizza,Margherita,3,180,5,513,Credit Card,21,1,Completed
ORD14732,7/13/2025,Sunday,July,14:30:21,Lunch,Downtown,Mona Adel,New,Takeaway,Pizza,Margherita,1,180,0,180,Digital Wallet,23,3,Completed
ORD17979,7/13/2025,Sunday,July,14:43:34,Lunch,East Side,Nour Ahmed,Returning,Dine In,Burger,Classic Burger,1,170,10,153,Cash,14,4,Completed
ORD19357,7/13/2025,Sunday,July,15:02:39,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Cheese Burger,1,190,5,180.5,Credit Card,14,4,Completed
ORD06658,7/13/2025,Sunday,July,15:23:18,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Pepperoni,2,220,10,396,Credit Card,24,4,Completed
ORD18830,7/13/2025,Sunday,July,15:39:46,Lunch,West End,Salma Hany,Returning,Dine In,Drinks,Water,1,25,0,25,Credit Card,5,3,Completed
ORD17474,7/13/2025,Sunday,July,15:56:35,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Burger,Double Burger,2,230,0,460,Digital Wallet,19,3,Completed
ORD17238,7/13/2025,Sunday,July,16:04:40,Lunch,Downtown,Mona Adel,Returning,Dine In,Pasta,Alfredo Pasta,1,210,5,199.5,Digital Wallet,19,4,Completed
ORD08046,7/13/2025,Sunday,July,16:16:48,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Drinks,Orange Juice,3,55,0,165,Credit Card,10,4,Completed
ORD14208,7/13/2025,Sunday,July,17:06:39,Dinner,East Side,Nour Ahmed,Returning,Dine In,Drinks,Orange Juice,2,55,0,110,Credit Card,8,5,Completed
ORD01205,7/13/2025,Sunday,July,17:09:05,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Margherita,3,180,0,540,Digital Wallet,24,4,Completed
ORD17956,7/13/2025,Sunday,July,17:13:08,Dinner,Downtown,Mona Adel,Returning,Delivery,Pasta,Bolognese Pasta,2,220,0,440,Digital Wallet,22,3,Completed
ORD14568,7/13/2025,Sunday,July,17:16:51,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Ice Cream,1,70,0,70,Credit Card,5,5,Completed
ORD14204,7/13/2025,Sunday,July,17:32:09,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Margherita,2,180,0,360,Credit Card,22,3,Completed
ORD16726,7/13/2025,Sunday,July,17:40:05,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,4,55,0,220,Credit Card,10,4,Completed
ORD18507,7/13/2025,Sunday,July,18:07:16,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,BBQ Chicken,1,250,10,225,Cash,18,5,Completed
ORD07246,7/13/2025,Sunday,July,18:12:54,Dinner,East Side,Nour Ahmed,Returning,Dine In,Dessert,Chocolate Cake,3,95,0,285,Cash,11,5,Completed
ORD04413,7/13/2025,Sunday,July,18:32:30,Dinner,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,10,198,Cash,23,3,Completed
ORD13370,7/13/2025,Sunday,July,19:06:45,Dinner,Nasr City,Aya Samir,Returning,Delivery,Burger,Classic Burger,3,170,5,484.5,Cash,19,5,Completed
ORD15035,7/13/2025,Sunday,July,19:08:36,Dinner,West End,Khaled Ibrahim,New,Takeaway,Pasta,Bolognese Pasta,3,220,15,561,Credit Card,20,4,Completed
ORD15227,7/13/2025,Sunday,July,19:21:35,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,3,190,15,484.5,Cash,22,3,Completed
ORD13573,7/13/2025,Sunday,July,19:21:52,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Margherita,3,180,0,540,Cash,26,4,Completed
ORD01615,7/13/2025,Sunday,July,19:45:14,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,1,190,5,180.5,Cash,14,2,Completed
ORD13597,7/13/2025,Sunday,July,20:20:57,Dinner,Mall Branch,Omar Ali,New,Dine In,Pasta,White Sauce Pasta,2,200,10,360,Cash,19,5,Completed
ORD18533,7/13/2025,Sunday,July,21:07:10,Dinner,East Side,Youssef Mohamed,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Digital Wallet,17,4,Completed
ORD18348,7/13/2025,Sunday,July,21:58:05,Dinner,Mall Branch,Omar Ali,New,Delivery,Drinks,Water,2,25,0,50,Digital Wallet,6,5,Completed
ORD11200,7/13/2025,Sunday,July,23:52:45,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Drinks,Cola,1,40,0,40,Digital Wallet,6,3,Completed
ORD11719,7/14/2025,Monday,July,8:04:01,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440,Cash,29,4,Completed
ORD02480,7/14/2025,Monday,July,8:23:22,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Spicy Pasta,5,215,0,1075,Digital Wallet,22,2,Completed
ORD14019,7/14/2025,Monday,July,9:22:59,Breakfast,Downtown,Mona Adel,Returning,Delivery,Burger,Chicken Burger,2,180,0,360,Cash,21,3,Completed
ORD08838,7/14/2025,Monday,July,9:35:50,Breakfast,Nasr City,Mohamed Tarek,Returning,Takeaway,Pizza,Veggie Pizza,1,190,0,190,Cash,22,4,Completed
ORD13066,7/14/2025,Monday,July,9:48:42,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Credit Card,17,5,Completed
ORD09613,7/14/2025,Monday,July,10:10:06,Breakfast,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220,Cash,18,1,Completed
ORD06688,7/14/2025,Monday,July,11:16:49,Breakfast,Downtown,Mona Adel,Returning,Delivery,Drinks,Lemon Mint,1,60,0,60,Credit Card,6,5,Completed
ORD06688,7/14/2025,Monday,July,11:16:49,Breakfast,Downtown,Mona Adel,Returning,Delivery,Drinks,Lemon Mint,1,60,0,60,Credit Card,6,5,Completed
ORD17889,7/14/2025,Monday,July,11:34:39,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120,Credit Card,8,4,Completed
ORD13035,7/14/2025,Monday,July,11:37:44,Breakfast,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Credit Card,16,3,Completed
ORD12983,7/14/2025,Monday,July,12:16:34,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Burger,Cheese Burger,3,190,0,570,Digital Wallet,20,5,Completed
ORD08558,7/14/2025,Monday,July,12:30:02,Lunch,Mall Branch,Omar Ali,New,Dine In,Drinks,Cola,1,40,0,40,Digital Wallet,3,4,Completed
ORD06618,7/14/2025,Monday,July,12:45:32,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,1,180,0,180,Cash,21,4,Completed
ORD08708,7/14/2025,Monday,July,13:12:50,Lunch,Nasr City,Mohamed Tarek,New,Takeaway,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,18,4,Completed
ORD17321,7/14/2025,Monday,July,13:20:16,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Water,1,25,0,25,Cash,6,2,Completed
ORD04115,7/14/2025,Monday,July,14:21:13,Lunch,Nasr City,Mohamed Tarek,Returning,Delivery,Burger,Double Burger,2,230,0,460,Digital Wallet,15,2,Completed
ORD14353,7/14/2025,Monday,July,14:37:36,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Credit Card,15,5,Completed
ORD02247,7/14/2025,Monday,July,14:46:00,Lunch,Mall Branch,Omar Ali,New,Delivery,Pasta,White Sauce Pasta,1,200,0,200,Cash,20,5,Completed
ORD16196,7/14/2025,Monday,July,15:01:28,Lunch,West End,Salma Hany,New,Delivery,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,15,5,Completed
ORD03131,7/14/2025,Monday,July,15:03:05,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Burger,Cheese Burger,1,190,10,171,Digital Wallet,13,4,Completed
ORD03214,7/14/2025,Monday,July,15:17:06,Lunch,Mall Branch,Omar Ali,New,Dine In,Burger,Chicken Burger,2,180,5,342,Credit Card,17,4,Completed
ORD09150,7/14/2025,Monday,July,15:30:22,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,15,187,Credit Card,17,5,Completed
ORD11542,7/14/2025,Monday,July,15:33:31,Lunch,Downtown,Mona Adel,Returning,Delivery,Pasta,Bolognese Pasta,1,220,0,220,Cash,15,5,Completed
ORD13790,7/14/2025,Monday,July,15:34:17,Lunch,West End,Khaled Ibrahim,New,Dine In,Burger,Cheese Burger,2,190,10,342,Credit Card,18,3,Completed
ORD07308,7/14/2025,Monday,July,15:57:41,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Burger,Double Burger,1,230,0,230,Cash,17,4,Completed
ORD10049,7/14/2025,Monday,July,16:10:59,Lunch,Airport,Heba Ahmed,New,Takeaway,Pasta,Alfredo Pasta,3,210,0,630,Digital Wallet,22,1,Completed
ORD17350,7/14/2025,Monday,July,16:11:49,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Pepperoni,1,220,15,187,Digital Wallet,21,4,Completed
ORD04381,7/14/2025,Monday,July,16:32:48,Lunch,West End,Salma Hany,Returning,Delivery,Pizza,Margherita,4,180,0,720,Credit Card,24,4,Completed
ORD06822,7/14/2025,Monday,July,16:58:35,Lunch,East Side,Nour Ahmed,Returning,Dine In,Drinks,Orange Juice,2,55,5,104.5,Credit Card,7,4,Completed
