Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD16917,2025-06-24,Tuesday,June,18:29:21,Dinner,West End,Salma Hany,New,Delivery,Pizza,Margherita,1,180,0,180.0,Cash,17,4,Completed,180,0.0,180.0
ORD18759,2025-06-24,Tuesday,June,18:58:29,Dinner,East Side,Youssef Mohamed,New,Delivery,Burger,Cheese Burger,1,190,0,190.0,Digital Wallet,18,5,Completed,190,0.0,190.0
ORD08800,2025-06-24,Tuesday,June,18:59:38,Dinner,West End,Salma Hany,Returning,Takeaway,Pizza,Margherita,2,180,10,324.0,Cash,26,2,Completed,360,36.0,162.0
ORD04968,2025-06-24,Tuesday,June,19:06:01,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Dessert,Cheesecake,2,90,5,171.0,Digital Wallet,8,5,Completed,180,9.0,85.5
ORD08225,2025-06-24,Tuesday,June,20:07:43,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Burger,Classic Burger,2,170,5,323.0,Credit Card,17,4,Completed,340,17.0,161.5
ORD01464,2025-06-24,Tuesday,June,20:29:09,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Dessert,Cheesecake,2,90,0,180.0,Digital Wallet,5,5,Completed,180,0.0,90.0
ORD17476,2025-06-24,Tuesday,June,20:34:36,Dinner,West End,Salma Hany,Returning,Delivery,Pizza,Pepperoni,3,220,0,660.0,Credit Card,31,2,Completed,660,0.0,220.0
ORD08961,2025-06-24,Tuesday,June,21:20:31,Dinner,Mall Branch,Omar Ali,New,Dine In,Drinks,Cola,1,40,0,40.0,Credit Card,6,5,Completed,40,0.0,40.0
ORD16628,2025-06-24,Tuesday,June,21:28:05,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Drinks,Lemon Mint,2,60,0,120.0,Digital Wallet,7,3,Completed,120,0.0,60.0
ORD17365,2025-06-24,Tuesday,June,21:39:31,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Credit Card,13,4,Completed,200,0.0,200.0
ORD03983,2025-06-24,Tuesday,June,22:40:16,Dinner,Mall Branch,Omar Ali,New,Delivery,Pasta,Bolognese Pasta,5,220,5,1045.0,Credit Card,24,3,Completed,1100,55.0,209.0
ORD19971,2025-06-24,Tuesday,June,22:46:34,Dinner,Airport,Heba Ahmed,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,21,1,Completed,210,0.0,210.0
ORD00454,2025-06-24,Tuesday,June,23:21:33,Dinner,West End,Khaled Ibrahim,New,Delivery,Pasta,Bolognese Pasta,1,220,0,220.0,Digital Wallet,19,2,Completed,220,0.0,220.0
ORD11720,2025-06-24,Tuesday,June,23:31:14,Dinner,East Side,Nour Ahmed,Returning,Delivery,Pizza,Veggie Pizza,5,190,0,950.0,Credit Card,32,2,Completed,950,0.0,190.0
ORD18869,2025-06-25,Wednesday,June,8:55:31,Breakfast,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Classic Burger,5,170,5,807.5,Digital Wallet,23,2,Completed,850,42.5,161.5
ORD19680,2025-06-25,Wednesday,June,8:57:17,Breakfast,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,5,161.5,Credit Card,18,4,Completed,170,8.5,161.5
ORD16493,2025-06-25,Wednesday,June,9:11:30,Breakfast,Airport,Heba Ahmed,Returning,Takeaway,Drinks,Cola,1,40,5,38.0,Cash,5,4,Completed,40,2.0,38.0
ORD02040,2025-06-25,Wednesday,June,9:26:38,Breakfast,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,4,180,0,720.0,Credit Card,25,4,Completed,720,0.0,180.0
ORD05696,2025-06-25,Wednesday,June,9:45:30,Breakfast,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,White Sauce Pasta,3,200,0,600.0,Credit Card,20,4,Completed,600,0.0,200.0
ORD10193,2025-06-25,Wednesday,June,10:08:15,Breakfast,Airport,Ali Mahmoud,New,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Digital Wallet,13,4,Completed,200,0.0,200.0
ORD14995,2025-06-25,Wednesday,June,10:28:28,Breakfast,East Side,Nour Ahmed,New,Delivery,Dessert,Cheesecake,3,90,15,229.5,Credit Card,12,2,Completed,270,40.5,76.5
ORD15608,2025-06-25,Wednesday,June,10:53:40,Breakfast,East Side,Nour Ahmed,New,Dine In,Pizza,Margherita,2,180,0,360.0,Digital Wallet,27,3,Completed,360,0.0,180.0
ORD16053,2025-06-25,Wednesday,June,10:55:36,Breakfast,Nasr City,Aya Samir,Returning,Delivery,Burger,Classic Burger,3,170,5,484.5,Digital Wallet,22,2,Completed,510,25.5,161.5
ORD11376,2025-06-25,Wednesday,June,10:55:37,Breakfast,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,27,3,Completed,180,0.0,180.0
ORD14334,2025-06-25,Wednesday,June,12:08:09,Lunch,Airport,Heba Ahmed,Returning,Delivery,Burger,Chicken Burger,2,180,0,360.0,Cash,21,4,Completed,360,0.0,180.0
ORD19896,2025-06-25,Wednesday,June,12:08:54,Lunch,East Side,Nour Ahmed,Returning,Delivery,Drinks,Water,1,25,0,25.0,Digital Wallet,5,3,Completed,25,0.0,25.0
ORD09488,2025-06-25,Wednesday,June,12:35:07,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pizza,BBQ Chicken,1,250,0,250.0,Credit Card,20,5,Completed,250,0.0,250.0
ORD07849,2025-06-25,Wednesday,June,12:46:34,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Bolognese Pasta,3,220,0,660.0,Cash,21,4,Completed,660,0.0,220.0
ORD18344,2025-06-25,Wednesday,June,12:56:12,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,1,180,0,180.0,Cash,25,3,Completed,180,0.0,180.0
ORD16747,2025-06-25,Wednesday,June,13:00:34,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pasta,Spicy Pasta,4,215,5,817.0,Digital Wallet,24,3,Completed,860,43.0,204.25
ORD11556,2025-06-25,Wednesday,June,13:15:14,Lunch,Nasr City,Aya Samir,Returning,Dine In,Dessert,Brownie,2,85,0,170.0,Digital Wallet,11,4,Completed,170,0.0,85.0
ORD17682,2025-06-25,Wednesday,June,13:34:28,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Alfredo Pasta,5,210,15,892.5,Cash,25,3,Completed,1050,157.5,178.5
ORD19355,2025-06-25,Wednesday,June,13:35:03,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Cheese Burger,1,190,0,190.0,Credit Card,12,5,Completed,190,0.0,190.0
ORD01766,2025-06-25,Wednesday,June,13:44:40,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Lemon Mint,3,60,0,180.0,Credit Card,8,5,Completed,180,0.0,60.0
ORD16001,2025-06-25,Wednesday,June,13:44:41,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Drinks,Lemon Mint,3,60,15,153.0,Credit Card,8,4,Completed,180,27.0,51.0
ORD14891,2025-06-25,Wednesday,June,13:58:28,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,3,40,0,120.0,Digital Wallet,8,2,Completed,120,0.0,40.0
ORD09246,2025-06-25,Wednesday,June,14:03:20,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Dessert,Cheesecake,1,90,0,90.0,Digital Wallet,6,5,Completed,90,0.0,90.0
ORD04400,2025-06-25,Wednesday,June,14:23:17,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Burger,Cheese Burger,4,190,0,760.0,Credit Card,23,3,Completed,760,0.0,190.0
ORD18972,2025-06-25,Wednesday,June,15:08:30,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,2,220,5,418.0,Credit Card,26,4,Completed,440,22.0,209.0
ORD01728,2025-06-25,Wednesday,June,15:13:28,Lunch,East Side,Nour Ahmed,Returning,Delivery,Pizza,Margherita,2,180,0,360.0,Credit Card,25,3,Completed,360,0.0,180.0
ORD09885,2025-06-25,Wednesday,June,15:16:51,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Spicy Pasta,1,215,0,215.0,Digital Wallet,19,4,Completed,215,0.0,215.0
ORD11036,2025-06-25,Wednesday,June,16:10:30,Lunch,East Side,Nour Ahmed,New,Dine In,Drinks,Cola,1,40,0,40.0,Credit Card,4,5,Completed,40,0.0,40.0
ORD09903,2025-06-25,Wednesday,June,16:13:21,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Double Burger,3,230,5,655.5,Cash,16,4,Completed,690,34.5,218.5
ORD19298,2025-06-25,Wednesday,June,16:13:51,Lunch,Downtown,Ahmed Hassan,New,Delivery,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,16,3,Completed,190,0.0,190.0
ORD14195,2025-06-25,Wednesday,June,16:43:55,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,2,220,0,440.0,Cash,26,3,Completed,440,0.0,220.0
ORD08504,2025-06-25,Wednesday,June,17:00:19,Dinner,East Side,Youssef Mohamed,New,Dine In,Burger,Cheese Burger,1,190,15,161.5,Cash,18,5,Completed,190,28.5,161.5
ORD18431,2025-06-25,Wednesday,June,17:02:13,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Pepperoni,1,220,10,198.0,Digital Wallet,22,3,Completed,220,22.0,198.0
ORD14810,2025-06-25,Wednesday,June,17:03:53,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,16,3,Completed,420,0.0,210.0
ORD12438,2025-06-25,Wednesday,June,17:16:31,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pasta,Bolognese Pasta,2,220,5,418.0,Cash,20,4,Completed,440,22.0,209.0
ORD13528,2025-06-25,Wednesday,June,17:34:38,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Cheese Burger,1,190,0,190.0,Digital Wallet,15,5,Completed,190,0.0,190.0
ORD01253,2025-06-25,Wednesday,June,17:37:23,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Margherita,1,180,5,171.0,Credit Card,18,3,Completed,180,9.0,171.0
ORD18072,2025-06-25,Wednesday,June,17:39:00,Dinner,Mall Branch,Omar Ali,New,Delivery,Burger,Cheese Burger,1,190,0,190.0,Credit Card,16,3,Completed,190,0.0,190.0
ORD08580,2025-06-25,Wednesday,June,18:12:24,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Burger,Cheese Burger,2,190,0,380.0,Cash,16,5,Completed,380,0.0,190.0
ORD15542,2025-06-25,Wednesday,June,18:21:43,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Drinks,Orange Juice,4,55,0,220.0,Cash,9,5,Completed,220,0.0,55.0
ORD19430,2025-06-25,Wednesday,June,18:49:41,Dinner,West End,Salma Hany,Returning,Takeaway,Pasta,Bolognese Pasta,2,220,0,440.0,Cash,22,1,Completed,440,0.0,220.0
ORD02737,2025-06-25,Wednesday,June,18:59:43,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Chocolate Cake,2,95,10,171.0,Digital Wallet,10,1,Completed,190,19.0,85.5
ORD04022,2025-06-25,Wednesday,June,19:37:42,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250.0,Cash,18,1,Completed,250,0.0,250.0
ORD02427,2025-06-25,Wednesday,June,19:57:21,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,17,3,Completed,170,0.0,170.0
ORD04553,2025-06-25,Wednesday,June,20:11:41,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Burger,Cheese Burger,1,190,0,190.0,Cash,17,4,Completed,190,0.0,190.0
ORD11215,2025-06-25,Wednesday,June,20:23:05,Dinner,West End,Khaled Ibrahim,Returning,Takeaway,Dessert,Cheesecake,5,90,10,405.0,Cash,16,3,Completed,450,45.0,81.0
ORD12871,2025-06-25,Wednesday,June,20:33:09,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,1,250,15,212.5,Credit Card,20,4,Completed,250,37.5,212.5
ORD15093,2025-06-25,Wednesday,June,20:57:24,Dinner,East Side,Nour Ahmed,New,Dine In,Pizza,BBQ Chicken,1,250,0,250.0,Credit Card,21,4,Completed,250,0.0,250.0
ORD06680,2025-06-25,Wednesday,June,21:04:08,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Margherita,2,180,0,360.0,Digital Wallet,20,5,Completed,360,0.0,180.0
ORD15284,2025-06-25,Wednesday,June,21:20:28,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Double Burger,3,230,0,690.0,Cash,14,5,Completed,690,0.0,230.0
ORD16042,2025-06-25,Wednesday,June,21:30:02,Dinner,East Side,Nour Ahmed,New,Delivery,Pizza,Veggie Pizza,2,190,0,380.0,Cash,28,4,Completed,380,0.0,190.0
ORD17611,2025-06-25,Wednesday,June,21:31:02,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Burger,Classic Burger,4,170,0,680.0,Credit Card,21,1,Completed,680,0.0,170.0
ORD03912,2025-06-25,Wednesday,June,22:02:21,Dinner,Airport,Ali Mahmoud,Returning,Takeaway,Burger,Cheese Burger,1,190,0,190.0,Credit Card,15,3,Completed,190,0.0,190.0
ORD07299,2025-06-25,Wednesday,June,22:13:44,Dinner,East Side,Youssef Mohamed,New,Delivery,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,18,2,Completed,440,0.0,220.0
ORD05117,2025-06-25,Wednesday,June,22:15:39,Dinner,Airport,Heba Ahmed,Returning,Dine In,Dessert,Brownie,1,85,0,85.0,Cash,9,2,Completed,85,0.0,85.0
ORD06890,2025-06-25,Wednesday,June,22:49:23,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Alfredo Pasta,3,210,5,598.5,Digital Wallet,24,1,Completed,630,31.5,199.5
ORD01627,2025-06-25,Wednesday,June,22:58:23,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,15,357.0,Digital Wallet,22,4,Completed,420,63.0,178.5
ORD00498,2025-06-25,Wednesday,June,23:15:23,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Drinks,Cola,3,40,0,120.0,Digital Wallet,7,4,Completed,120,0.0,40.0
ORD11468,2025-06-25,Wednesday,June,23:26:40,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Spicy Pasta,1,215,0,215.0,Credit Card,20,5,Completed,215,0.0,215.0
ORD05958,2025-06-25,Wednesday,June,23:36:36,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,2,210,5,399.0,Digital Wallet,18,5,Completed,420,21.0,199.5
ORD16865,2025-06-25,Wednesday,June,23:54:42,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Dessert,Cheesecake,2,90,0,180.0,Credit Card,11,5,Completed,180,0.0,90.0
ORD11768,2025-06-26,Thursday,June,8:05:20,Breakfast,Airport,Heba Ahmed,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250.0,Digital Wallet,19,3,Completed,250,0.0,250.0
ORD15140,2025-06-26,Thursday,June,8:53:54,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Pasta,White Sauce Pasta,3,200,0,600.0,Cash,23,4,Completed,600,0.0,200.0
ORD13954,2025-06-26,Thursday,June,12:09:39,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pizza,Pepperoni,3,220,0,660.0,Cash,22,3,Completed,660,0.0,220.0
ORD18572,2025-06-26,Thursday,June,12:13:19,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,19,4,Completed,360,0.0,180.0
ORD16563,2025-06-26,Thursday,June,13:02:44,Lunch,Mall Branch,Omar Ali,New,Takeaway,Pasta,Bolognese Pasta,2,220,5,418.0,Digital Wallet,23,4,Completed,440,22.0,209.0
ORD05599,2025-06-26,Thursday,June,13:05:09,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pizza,BBQ Chicken,1,250,0,250.0,Cash,19,4,Completed,250,0.0,250.0
ORD07891,2025-06-26,Thursday,June,13:22:25,Lunch,Airport,Heba Ahmed,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Cash,19,3,Completed,220,0.0,220.0
ORD15480,2025-06-26,Thursday,June,13:29:30,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Brownie,4,85,0,340.0,Digital Wallet,11,4,Completed,340,0.0,85.0
ORD09645,2025-06-26,Thursday,June,13:36:23,Lunch,Downtown,Ahmed Hassan,New,Takeaway,Drinks,Water,2,25,0,50.0,Credit Card,7,3,Completed,50,0.0,25.0
ORD03134,2025-06-26,Thursday,June,14:05:51,Lunch,Nasr City,Mohamed Tarek,New,Takeaway,Pasta,Bolognese Pasta,5,220,0,1100.0,Credit Card,22,3,Completed,1100,0.0,220.0
ORD05422,2025-06-26,Thursday,June,14:42:24,Lunch,West End,Khaled Ibrahim,New,Dine In,Pizza,Margherita,2,180,5,342.0,Credit Card,25,4,Completed,360,18.0,171.0
ORD06766,2025-06-26,Thursday,June,14:48:40,Lunch,East Side,Youssef Mohamed,New,Delivery,Drinks,Cola,1,40,15,34.0,Credit Card,5,2,Completed,40,6.0,34.0
ORD16254,2025-06-26,Thursday,June,15:20:47,Lunch,Downtown,Ahmed Hassan,New,Delivery,Pizza,Pepperoni,5,220,10,990.0,Cash,29,4,Completed,1100,110.0,198.0
ORD16956,2025-06-26,Thursday,June,15:34:30,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,2,3,Completed,55,0.0,55.0
ORD00367,2025-06-26,Thursday,June,15:55:35,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,BBQ Chicken,3,250,5,712.5,Credit Card,25,4,Completed,750,37.5,237.5
ORD11879,2025-06-26,Thursday,June,16:59:22,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Drinks,Cola,1,40,0,40.0,Digital Wallet,4,4,Completed,40,0.0,40.0
ORD11789,2025-06-26,Thursday,June,17:09:43,Dinner,Mall Branch,Omar Ali,New,Dine In,Pasta,Alfredo Pasta,1,210,5,199.5,Credit Card,20,2,Completed,210,10.5,199.5
ORD08198,2025-06-26,Thursday,June,18:03:29,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210.0,Credit Card,13,3,Completed,210,0.0,210.0
ORD06199,2025-06-26,Thursday,June,18:03:47,Dinner,Downtown,Mona Adel,New,Dine In,Pizza,Pepperoni,3,220,5,627.0,Credit Card,26,1,Completed,660,33.0,209.0
ORD10321,2025-06-26,Thursday,June,18:27:27,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Margherita,5,180,0,900.0,Cash,25,1,Completed,900,0.0,180.0
ORD03463,2025-06-26,Thursday,June,18:44:08,Dinner,Downtown,Mona Adel,New,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Cash,19,5,Completed,210,0.0,210.0
ORD03773,2025-06-26,Thursday,June,19:03:13,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,2,180,0,360.0,Digital Wallet,25,4,Completed,360,0.0,180.0
ORD01480,2025-06-26,Thursday,June,19:48:43,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,1,190,0,190.0,Credit Card,14,4,Completed,190,0.0,190.0
ORD12047,2025-06-26,Thursday,June,19:52:07,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Pepperoni,1,220,0,220.0,Cash,27,1,Completed,220,0.0,220.0
ORD03268,2025-06-26,Thursday,June,20:10:24,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Dessert,Chocolate Cake,1,95,0,95.0,Cash,6,4,Completed,95,0.0,95.0
ORD08440,2025-06-26,Thursday,June,20:26:11,Dinner,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Classic Burger,1,170,5,161.5,Credit Card,12,5,Completed,170,8.5,161.5
ORD09816,2025-06-26,Thursday,June,20:52:20,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Margherita,1,180,5,171.0,Credit Card,22,1,Completed,180,9.0,171.0
ORD19546,2025-06-26,Thursday,June,20:53:14,Dinner,Nasr City,Mohamed Tarek,New,Takeaway,Pasta,Alfredo Pasta,1,210,5,199.5,Credit Card,17,5,Completed,210,10.5,199.5
ORD14311,2025-06-26,Thursday,June,20:54:20,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Digital Wallet,8,5,Completed,120,0.0,60.0
ORD09496,2025-06-26,Thursday,June,21:37:30,Dinner,East Side,Youssef Mohamed,New,Takeaway,Drinks,Lemon Mint,2,60,0,120.0,Credit Card,9,5,Completed,120,0.0,60.0
ORD05970,2025-06-26,Thursday,June,21:46:25,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Spicy Pasta,4,215,0,860.0,Cash,22,4,Completed,860,0.0,215.0
ORD06571,2025-06-26,Thursday,June,21:49:38,Dinner,West End,Khaled Ibrahim,New,Takeaway,Burger,Cheese Burger,2,190,0,380.0,Cash,22,3,Completed,380,0.0,190.0
ORD08464,2025-06-26,Thursday,June,21:53:24,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Classic Burger,5,170,0,850.0,Credit Card,22,3,Completed,850,0.0,170.0
ORD18547,2025-06-26,Thursday,June,22:07:06,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pasta,Bolognese Pasta,2,220,0,440.0,Cash,17,3,Completed,440,0.0,220.0
ORD18040,2025-06-26,Thursday,June,22:37:35,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Pizza,Margherita,2,180,15,306.0,Digital Wallet,28,3,Completed,360,54.0,153.0
ORD10878,2025-06-26,Thursday,June,23:33:49,Dinner,Airport,Heba Ahmed,Returning,Dine In,Dessert,Cheesecake,2,90,0,180.0,Digital Wallet,7,4,Completed,180,0.0,90.0
ORD15179,2025-06-26,Thursday,June,23:34:41,Dinner,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Classic Burger,2,170,0,340.0,Credit Card,17,4,Completed,340,0.0,170.0
ORD01143,2025-06-26,Thursday,June,23:43:25,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,2,170,5,323.0,Digital Wallet,16,5,Completed,340,17.0,161.5
ORD04167,2025-06-27,Friday,June,8:02:45,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Cola,3,40,0,120.0,Cash,9,5,Completed,120,0.0,40.0
ORD15875,2025-06-27,Friday,June,8:40:07,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,BBQ Chicken,3,250,0,750.0,Credit Card,27,1,Completed,750,0.0,250.0
ORD13932,2025-06-27,Friday,June,8:49:53,Breakfast,Nasr City,Aya Samir,New,Takeaway,Pizza,Veggie Pizza,3,190,15,484.5,Digital Wallet,22,3,Completed,570,85.5,161.5
ORD14611,2025-06-27,Friday,June,9:33:31,Breakfast,East Side,Nour Ahmed,Returning,Delivery,Dessert,Chocolate Cake,2,95,15,161.5,Digital Wallet,7,4,Completed,190,28.5,80.75
ORD08041,2025-06-27,Friday,June,10:02:19,Breakfast,Airport,Heba Ahmed,New,Dine In,Drinks,Cola,1,40,10,36.0,Digital Wallet,6,4,Completed,40,4.0,36.0
ORD05274,2025-06-27,Friday,June,10:59:49,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,27,4,Completed,360,0.0,180.0
ORD14934,2025-06-27,Friday,June,12:01:57,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Cash,27,4,Completed,380,0.0,190.0
ORD10950,2025-06-27,Friday,June,13:27:08,Lunch,Nasr City,Aya Samir,Returning,Delivery,Drinks,Orange Juice,3,55,0,165.0,Digital Wallet,7,5,Completed,165,0.0,55.0
ORD19740,2025-06-27,Friday,June,14:44:02,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,20,4,Completed,170,0.0,170.0
ORD09651,2025-06-27,Friday,June,15:00:09,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Spicy Pasta,2,215,0,430.0,Digital Wallet,23,3,Completed,430,0.0,215.0
ORD00422,2025-06-27,Friday,June,15:01:10,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pasta,White Sauce Pasta,4,200,10,720.0,Credit Card,25,4,Completed,800,80.0,180.0
ORD10105,2025-06-27,Friday,June,15:08:32,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Bolognese Pasta,3,220,10,594.0,Credit Card,17,3,Completed,660,66.0,198.0
ORD09953,2025-06-27,Friday,June,16:05:13,Lunch,Downtown,Mona Adel,New,Dine In,Burger,Classic Burger,5,170,10,765.0,Digital Wallet,20,4,Completed,850,85.0,153.0
ORD04537,2025-06-27,Friday,June,16:18:58,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,BBQ Chicken,5,250,0,1250.0,Digital Wallet,33,4,Completed,1250,0.0,250.0
ORD04923,2025-06-27,Friday,June,16:19:55,Lunch,Downtown,Mona Adel,Returning,Takeaway,Pizza,Margherita,1,180,0,180.0,Digital Wallet,17,4,Completed,180,0.0,180.0
ORD11596,2025-06-27,Friday,June,16:30:17,Lunch,East Side,Nour Ahmed,Returning,Delivery,Pizza,Pepperoni,1,220,15,187.0,Digital Wallet,19,5,Completed,220,33.0,187.0
ORD01561,2025-06-27,Friday,June,16:39:53,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pizza,Veggie Pizza,3,190,0,570.0,Credit Card,20,5,Completed,570,0.0,190.0
ORD01523,2025-06-27,Friday,June,16:40:57,Lunch,Nasr City,Aya Samir,Returning,Takeaway,Drinks,Water,1,25,0,25.0,Digital Wallet,6,3,Completed,25,0.0,25.0
ORD19633,2025-06-27,Friday,June,17:24:53,Dinner,Nasr City,Aya Samir,Returning,Dine In,Burger,Chicken Burger,4,180,0,720.0,Cash,18,5,Completed,720,0.0,180.0
ORD12497,2025-06-27,Friday,June,17:25:48,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Alfredo Pasta,4,210,15,714.0,Credit Card,21,4,Completed,840,126.0,178.5
ORD11861,2025-06-27,Friday,June,17:42:58,Dinner,Airport,Heba Ahmed,New,Takeaway,Pasta,White Sauce Pasta,2,200,0,400.0,Cash,15,3,Completed,400,0.0,200.0
ORD08828,2025-06-27,Friday,June,18:05:10,Dinner,West End,Khaled Ibrahim,New,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,25,3,Completed,180,0.0,180.0
ORD08267,2025-06-27,Friday,June,18:30:32,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,16,5,Completed,340,0.0,170.0
ORD17421,2025-06-27,Friday,June,18:34:29,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Pizza,Margherita,1,180,5,171.0,Digital Wallet,27,4,Completed,180,9.0,171.0
